Symbol,Last,Change,High,Low,Volume,Theta,Time,Asked,Bid,Date,Delta,Description,Exp.Date,Gamma,Mid IV,Item Type,Market Price,Open,Open Interest,Original Price,Prob.Finish.ITM,Projected Volty,Time Premium,Vega,Ask IV,Call/Put,At Price,Existing Posn.,Bid IV,Pcnt To Double,Percent O/U,Previous Close,Rho,Strike Price,Th.Price,SV,Trade
FXE 15N112D6,-1,,,,,-1.296,21:00:00,0.17,0.12,150105,-3.204,FebW1 112 Puts,150207,2.304,,O,0.15,,,0,0.009,0.132,0.15,6.557,0.12,P,,,,0.029,,,-1.158,112,0.24,0.068,
FXE 15N112,0.26,0.05,0.26,0.25,116,-0.928,21:00:00,0.27,0.22,150105,-7.736,Feb 112 Puts,150221,2.959,0.111,O,0.25,0.25,62,0,0.023,0.112,0.25,8.023,0.114,P,,,0.107,0.02,-0.038,0.21,-1.705,112,0.26,0.068,
FXE 15A113D9,-1,,,,,-0.008,21:00:00,4.7,4.1,150105,99.994,JanW2 113 Calls,150110,0.024,,O,4.4,,,0,1,0.087,-0.15,0.003,,C,,,,0.039,-0.033,,1.547,113,4.55,0.068,
FXE 15A113,-1,,,,,-0.167,21:00:00,4.6,4.2,150105,99.21,Jan 113 Calls,150117,1.101,,O,4.4,,1,0,0.999,0.091,-0.15,0.485,,C,,,,0.038,-0.035,,3.681,113,4.56,0.068,
FXE 15A113D23,-1,,,,,-0.631,21:00:00,4.7,4.2,150105,96.194,JanW4 113 Calls,150124,2.793,,O,4.45,,,0,0.995,0.101,-0.1,2.45,0.131,C,,,,0.038,-0.033,,5.618,113,4.6,0.068,
FXE 15A113D30,-1,,,,,-0.734,21:00:00,4.75,4.4,150105,93.462,JanW5 113 Calls,150131,4.136,,O,4.58,,,0,0.986,0.098,0.03,3.962,0.121,C,,,,0.038,-0.013,,7.505,113,4.64,0.068,
FXE 15B113D6,-1,,,,,-0.863,21:00:00,4.8,4.6,150105,90.959,FebW1 113 Calls,150207,4.424,0.099,O,4.7,,,0,0.974,0.1,0.15,5.895,0.115,C,,,,0.04,-0.002,,9.218,113,4.71,0.068,
FXE 15B113,-1,,,,,-0.948,21:00:00,4.9,4.75,150105,88.711,Feb 113 Calls,150221,4.443,0.099,O,4.83,,,0,0.948,0.097,0.28,8.76,0.107,C,,,0.09,0.041,0.004,,12.614,113,4.81,0.068,
FXE 15C113,4.95,-0.75,4.95,4.95,18,-0.913,21:00:00,5.15,5,150105,83.817,Mar 113 Calls,150321,4.596,0.097,O,5.07,4.95,350,0,0.901,0.097,0.52,14.017,0.103,C,,,0.092,0.045,0,5.7,18.773,113,5.07,0.068,
FXE 15M113D9,-1,,,,,-15.3,21:00:00,0.02,,150105,0,JanW2 113 Puts,150110,0.111,,O,0.01,,,0,0,0.401,0.01,3.775,,P,,,,0.28,,,-0.319,113,0.6,0.068,
FXE 15M113,-1,,,,,-0.995,21:00:00,0.03,0.01,150105,-1.549,Jan 113 Puts,150117,1.348,,O,0.02,,192,0,0.001,0.128,0.02,1.971,,P,,,,0.015,,,-0.168,113,0.05,0.068,
FXE 15M113D23,0.09,,0.09,0.09,3,-1.861,21:00:00,0.11,0.06,150105,-1.094,JanW4 113 Puts,150124,2.738,,O,0.09,0.09,,0,0.005,0.142,0.09,5.029,,P,,,,0.03,,,-0.675,113,0.2,0.068,
FXE 15M113D30,-1,,,,,-1.146,21:00:00,0.19,0.13,150105,-5.409,JanW5 113 Puts,150131,3.212,0.114,O,0.16,,1,0,0.014,0.12,0.16,5.797,0.119,P,,,,0.019,-0.2,,-0.903,113,0.2,0.068,
FXE 15N113D6,-1,,,,,-1.168,21:00:00,0.26,0.2,150105,-6.225,FebW1 113 Puts,150207,3.587,0.112,O,0.23,,,0,0.026,0.121,0.23,7.682,0.116,P,,,0.108,0.023,-0.207,,-1.45,113,0.29,0.068,
FXE 15N113,0.36,0.07,0.38,0.36,24,-1.128,21:00:00,0.38,0.33,150105,-11.478,Feb 113 Puts,150221,4.261,0.108,O,0.36,0.38,76,0,0.052,0.108,0.36,9.866,0.11,P,,,0.105,0.019,0,0.29,-2.305,113,0.36,0.068,
FXE 15O113,-1,,,,,-1.072,21:00:00,0.69,0.63,150105,-14.284,Mar 113 Puts,150321,4.504,0.107,O,0.66,,602,0,0.099,0.106,0.66,14.882,0.109,P,,,0.105,0.026,0.031,,-4.902,113,0.64,0.068,
FXE 15A114D9,-1,,,,,-0.052,21:00:00,3.65,3.1,150105,99.806,JanW2 114 Calls,150110,0.548,,O,3.38,,,0,1,0.09,-0.17,0.081,,C,,,,0.03,-0.048,,1.558,114,3.55,0.068,
FXE 15A114,-1,,,,,-0.525,21:00:00,3.65,3.25,150105,97.033,Jan 114 Calls,150117,3.449,,O,3.45,,,0,0.994,0.09,-0.1,1.484,,C,,,,0.03,-0.034,,3.628,114,3.57,0.068,
FXE 15A114D23,-1,,,,,-1.087,21:00:00,3.75,3.55,150105,92.124,JanW4 114 Calls,150124,5.273,,O,3.65,,1,0,0.976,0.099,0.1,4.234,0.118,C,,,,0.031,-0.003,,5.402,114,3.66,0.068,
FXE 15A114D30,-1,,,,,-1.116,21:00:00,3.8,3.65,150105,88.086,JanW5 114 Calls,150131,6.326,0.096,O,3.72,,,0,0.955,0.098,0.17,6.249,0.109,C,,,,0.032,-0.003,,7.115,114,3.73,0.068,
FXE 15B114D6,-1,,,,,-1.246,21:00:00,3.9,3.75,150105,85.47,FebW1 114 Calls,150207,6.214,0.1,O,3.83,,,0,0.934,0.1,0.28,8.259,0.108,C,,,0.09,0.033,0,,8.691,114,3.83,0.068,
FXE 15B114,-1,,,,,-1.163,21:00:00,4.05,3.9,150105,83.321,Feb 114 Calls,150221,5.999,0.097,O,3.97,,1,0,0.897,0.096,0.42,11.174,0.104,C,,,0.09,0.035,0.003,,11.876,114,3.96,0.068,
FXE 15C114,-1,,,,,-1.061,21:00:00,4.35,4.2,150105,78.521,Mar 114 Calls,150321,5.638,0.097,O,4.28,,2,0,0.841,0.096,0.73,16.366,0.101,C,,,0.092,0.04,0.002,,17.632,114,4.27,0.068,
FXE 15M114D9,-1,,,,90,-10.998,21:00:00,0.02,,150105,0,JanW2 114 Puts,150110,0.272,,O,0.01,,,0,0,0.297,0.01,3.669,,P,,,,0.149,,,-0.302,114,0.42,0.068,
FXE 15M114,0.07,,0.07,0.07,2,-1.31,21:00:00,0.06,0.04,150105,-3.704,Jan 114 Puts,150117,3.07,,O,0.05,0.07,47,0,0.006,0.115,0.05,2.843,,P,,,,0.011,,,-0.267,114,0.07,0.068,
FXE 15M114D23,-1,,,,,-1.911,21:00:00,0.18,0.12,150105,-4.729,JanW4 114 Puts,150124,4.504,,O,0.15,,,0,0.024,0.124,0.15,5.89,0.115,P,,,,0.02,,,-0.845,114,0.23,0.068,
FXE 15M114D30,-1,,,,,-1.55,21:00:00,0.29,0.24,150105,-9.797,JanW5 114 Puts,150131,5.424,0.112,O,0.27,,25,0,0.045,0.112,0.27,7.307,0.114,P,,,0.107,0.016,0,,-1.262,114,0.27,0.068,
FXE 15N114D6,-1,,,,,-1.518,21:00:00,0.39,0.34,150105,-10.935,FebW1 114 Puts,150207,5.643,0.111,O,0.37,,1,0,0.066,0.112,0.37,9.197,0.113,P,,,0.107,0.019,-0.026,,-1.907,114,0.38,0.068,
FXE 15N114,0.57,0.15,0.57,0.53,337,-1.345,21:00:00,0.54,0.49,150105,-16.701,Feb 114 Puts,150221,5.87,0.106,O,0.52,0.56,515,0,0.103,0.105,0.52,11.903,0.107,P,,,0.103,0.019,0.02,0.42,-3.109,114,0.51,0.068,
FXE 15O114,0.84,0.1,0.89,0.84,406,-1.195,21:00:00,0.9,0.84,150105,-19.615,Mar 114 Puts,150321,5.815,0.105,O,0.87,0.89,1274,0,0.159,0.102,0.87,16.839,0.107,P,,,0.104,0.025,0.061,0.74,-6.102,114,0.82,0.068,
FXE 15A115D9,-1,,,,,-0.543,21:00:00,2.63,2.15,150105,97.722,JanW2 115 Calls,150110,4.546,,O,2.39,,,0,0.997,0.092,-0.16,0.709,,C,,,,0.021,-0.066,,1.54,115,2.56,0.068,
FXE 15A115,-1,,,,,-1.263,21:00:00,2.67,2.55,150105,91.284,Jan 115 Calls,150117,8.177,,O,2.61,,9,0,0.963,0.09,0.06,3.445,,C,,,,0.022,-0.008,,3.435,115,2.63,0.068,
FXE 15A115D23,2.79,,2.79,2.79,10,-1.655,21:00:00,2.83,2.7,150105,85.011,JanW4 115 Calls,150124,8.715,0.097,O,2.77,2.79,,0,0.922,0.097,0.22,6.531,0.106,C,,,0.085,0.024,0,,5,115,2.77,0.068,
FXE 15A115D30,2.87,,2.87,2.87,13,-1.668,21:00:00,2.96,2.85,150105,80.356,JanW5 115 Calls,150131,8.741,0.099,O,2.9,2.87,,0,0.888,0.098,0.35,8.741,0.106,C,,,0.093,0.026,0.003,,6.513,115,2.89,0.068,
FXE 15B115D6,-1,,,,,-1.642,21:00:00,3.1,2.96,150105,78.124,FebW1 115 Calls,150207,8.1,0.101,O,3.03,,,0,0.859,0.099,0.48,10.652,0.107,C,,,0.094,0.028,0.003,,7.953,115,3.02,0.068,
FXE 15B115,3.09,,3.09,3.09,1,-1.367,21:00:00,3.25,3.1,150105,76.323,Feb 115 Calls,150221,7.635,0.095,O,3.17,3.09,,0,0.817,0.095,0.62,13.523,0.101,C,,,0.09,0.03,0,,10.895,115,3.17,0.068,
FXE 15C115,-1,,,,,-1.176,21:00:00,3.6,3.45,150105,72.212,Mar 115 Calls,150321,6.645,0.095,O,3.53,,61,0,0.763,0.095,0.98,18.474,0.099,C,,,0.091,0.035,0,,16.252,115,3.53,0.068,
FXE 15M115D9,0.05,,0.05,0.05,10,-7.391,21:00:00,0.06,0.01,150105,0,JanW2 115 Puts,150110,9.782,,O,0.04,0.05,,0,0.003,0.205,0.04,3.586,,P,,,,0.02,,,-0.289,115,0.27,0.068,
FXE 15M115,0.11,,0.18,0.11,1121,-1.861,21:00:00,0.13,0.11,150105,-8.609,Jan 115 Puts,150117,6.964,,O,0.12,0.18,3355,0,0.037,0.105,0.12,4.333,,P,,,,0.009,,,-0.474,115,0.14,0.068,
FXE 15M115D23,-1,,,,,-2.019,21:00:00,0.31,0.26,150105,-11.026,JanW4 115 Puts,150124,8.106,0.108,O,0.29,,,0,0.078,0.111,0.29,7.28,0.11,P,,,0.103,0.015,-0.065,,-1.171,115,0.31,0.068,
FXE 15M115D30,0.44,0.12,0.47,0.43,190,-1.896,21:00:00,0.43,0.4,150105,-16.943,JanW5 115 Puts,150131,8.639,0.107,O,0.42,0.43,198,0,0.112,0.106,0.42,9.174,0.108,P,,,0.105,0.014,0.024,0.32,-1.82,115,0.41,0.068,
FXE 15N115D6,-1,,,,,-1.796,21:00:00,0.58,0.53,150105,-18.134,FebW1 115 Puts,150207,8.489,0.107,O,0.55,,50,0,0.141,0.105,0.55,10.995,0.109,P,,,0.105,0.017,0.038,,-2.586,115,0.53,0.068,
FXE 15N115,0.74,0.12,0.83,0.73,954,-1.542,21:00:00,0.76,0.71,150105,-23.627,Feb 115 Puts,150221,7.63,0.104,O,0.74,0.83,217,0,0.183,0.102,0.74,13.921,0.105,P,,,0.102,0.019,0.028,0.62,-4.141,115,0.72,0.068,
FXE 15O115,1.19,0.22,1.22,1.18,256,-1.287,21:00:00,1.15,1.09,150105,-26.277,Mar 115 Puts,150321,7.17,0.103,O,1.12,1.22,1767,0,0.237,0.1,1.12,18.687,0.105,P,,,0.101,0.025,0.057,0.97,-7.566,115,1.06,0.068,
FXE 15A116D9,-1,,,,,-2.47,21:00:00,1.71,1.56,150105,87.821,JanW2 116 Calls,150110,16.111,,O,1.64,,,0,0.953,0.095,0.09,2.69,0.122,C,,,,0.014,0.012,,1.402,116,1.62,0.068,
FXE 15A116,1.8,,1.8,1.8,5,-2.262,21:00:00,1.81,1.72,150105,79.718,Jan 116 Calls,150117,14.675,0.089,O,1.77,1.8,,0,0.86,0.09,0.22,6.073,0.096,C,,,0.081,0.016,0,,3.014,116,1.77,0.068,
FXE 15A116D23,2,,2,1.94,89,-2.258,21:00:00,2.03,1.93,150105,74.207,JanW4 116 Calls,150124,12.491,0.096,O,1.98,1.94,,0,0.805,0.096,0.43,8.857,0.102,C,,,0.091,0.019,0,,4.372,116,1.98,0.068,
FXE 15A116D30,2.1,,2.14,2.1,42,-2.088,21:00:00,2.2,2.1,150105,70.313,JanW5 116 Calls,150131,10.93,0.098,O,2.15,2.13,,0,0.769,0.098,0.6,10.933,0.103,C,,,0.093,0.022,0,,5.701,116,2.15,0.068,
FXE 15B116D6,-1,,,,,-1.899,21:00:00,2.34,2.24,150105,68.985,FebW1 116 Calls,150207,9.816,0.098,O,2.29,,,0,0.743,0.098,0.74,12.665,0.102,C,,,0.094,0.024,0,,7.01,116,2.29,0.068,
FXE 15B116,2.37,-0.78,2.37,2.37,3,-1.545,21:00:00,2.52,2.41,150105,67.779,Feb 116 Calls,150221,9.118,0.093,O,2.46,2.37,3,0,0.708,0.093,0.91,15.455,0.097,C,,,0.09,0.026,0,3.15,9.685,116,2.46,0.068,
FXE 15C116,-1,,,,,-1.26,21:00:00,2.91,2.79,150105,64.995,Mar 116 Calls,150321,7.509,0.093,O,2.85,,9,0,0.668,0.094,1.3,20.108,0.096,C,,,0.09,0.031,-0.003,,14.659,116,2.86,0.068,
FXE 15M116D9,0.17,0.08,0.17,0.15,14,-5.73,21:00:00,0.16,0.1,150105,-1.875,JanW2 116 Puts,150110,14.077,,O,0.13,0.15,21,0,0.047,0.142,0.13,3.973,0.123,P,,,,0.014,,0.09,-0.341,116,0.23,0.068,
FXE 15M116,0.3,0.09,0.35,0.3,102,-2.615,21:00:00,0.28,0.25,150105,-18.954,Jan 116 Puts,150117,13.809,0.098,O,0.27,0.35,747,0,0.14,0.098,0.27,6.391,0.099,P,,,0.094,0.009,0,0.21,-0.872,116,0.27,0.068,
FXE 15M116D23,0.48,,0.48,0.47,68,-2.436,21:00:00,0.5,0.47,150105,-22.003,JanW4 116 Puts,150124,13.69,0.102,O,0.48,0.48,,0,0.195,0.102,0.48,9.034,0.104,P,,,0.101,0.013,0,,-1.733,116,0.48,0.068,
FXE 15M116D30,0.69,,0.73,0.69,11,-2.279,21:00:00,0.71,0.65,150105,-27.593,JanW5 116 Puts,150131,12.312,0.106,O,0.68,0.73,48,0,0.231,0.102,0.68,11.039,0.108,P,,,0.103,0.014,0.062,,-2.615,116,0.64,0.068,
FXE 15N116D6,0.85,0.22,0.85,0.85,50,-2.062,21:00:00,0.85,0.8,150105,-28.382,FebW1 116 Puts,150207,11.645,0.106,O,0.83,0.85,9,0,0.257,0.101,0.83,12.735,0.107,P,,,0.103,0.017,0.078,0.63,-3.52,116,0.77,0.068,
FXE 15N116,1.08,0.21,1.12,1.03,88,-1.684,21:00:00,1.04,1,150105,-32.262,Feb 116 Puts,150221,9.269,0.101,O,1.02,1.12,227,0,0.292,0.1,1.02,15.609,0.102,P,,,0.099,0.02,0.01,0.87,-5.395,116,1.01,0.068,
FXE 15O116,1.44,0.18,1.51,1.44,426,-1.359,21:00:00,1.46,1.41,150105,-34.218,Mar 116 Puts,150321,8.355,0.101,O,1.44,1.51,930,0,0.332,0.098,1.44,20.179,0.102,P,,,0.099,0.025,0.043,1.26,-9.272,116,1.38,0.068,
FXE 15A117D9,0.77,,0.77,0.77,4,-5.224,21:00:00,0.91,0.82,150105,64.904,JanW2 117 Calls,150110,28.045,0.099,O,0.86,0.77,60,0,0.723,0.097,0.31,5.034,0.108,C,,,0.091,0.009,0.012,,1.053,117,0.85,0.068,
FXE 15A117,1.02,-0.57,1.1,1.02,224,-3.112,21:00:00,1.09,1.05,150105,61.988,Jan 117 Calls,150117,19.947,0.09,O,1.07,1.1,97,0,0.649,0.089,0.52,8.135,0.092,C,,,0.087,0.012,0,1.59,2.35,117,1.07,0.068,
FXE 15A117D23,1.3,-0.72,1.35,1.25,71,-2.64,21:00:00,1.35,1.28,150105,60.047,JanW4 117 Calls,150124,15.332,0.095,O,1.31,1.25,114,0,0.619,0.095,0.76,10.424,0.098,C,,,0.092,0.015,0,2.02,3.543,117,1.31,0.068,
FXE 15A117D30,1.49,-0.66,1.49,1.49,2,-2.324,21:00:00,1.55,1.47,150105,58.461,JanW5 117 Calls,150131,12.429,0.097,O,1.51,1.49,30,0,0.603,0.097,0.96,12.28,0.1,C,,,0.094,0.018,0,2.15,4.725,117,1.51,0.068,
FXE 15B117D6,-1,,,,,-2.064,21:00:00,1.7,1.61,150105,58.406,FebW1 117 Calls,150207,11.063,0.097,O,1.66,,,0,0.591,0.097,1.11,13.882,0.1,C,,,0.094,0.02,0,,5.907,117,1.66,0.068,
FXE 15B117,1.77,-0.54,1.82,1.77,85,-1.652,21:00:00,1.9,1.8,150105,58.002,Feb 117 Calls,150221,10.182,0.093,O,1.85,1.78,7,0,0.577,0.092,1.3,16.613,0.096,C,,,0.09,0.022,0.005,2.31,8.293,117,1.84,0.068,
FXE 15C117,2.17,,2.28,2.17,103,-1.329,21:00:00,2.3,2.27,150105,57.088,Mar 117 Calls,150321,8.121,0.094,O,2.28,2.17,45,0,0.561,0.093,1.73,21.064,0.095,C,,,0.094,0.027,0.009,,12.905,117,2.26,0.068,
FXE 15M117D9,0.34,0.1,0.49,0.34,67,-5.581,21:00:00,0.36,0.33,150105,-24.634,JanW2 117 Puts,150110,33.994,0.105,O,0.34,0.49,77,0,0.277,0.107,0.34,5.108,0.109,P,,,0.103,0.008,-0.029,0.24,-0.571,117,0.35,0.068,
FXE 15M117,0.54,0.12,0.71,0.54,4826,-3.246,21:00:00,0.56,0.54,150105,-36.718,Jan 117 Puts,150117,20.949,0.094,O,0.55,0.71,1840,0,0.351,0.094,0.55,8.165,0.095,P,,,0.093,0.01,0,0.42,-1.514,117,0.55,0.068,
FXE 15M117D23,-1,,,,,-2.858,21:00:00,0.87,0.8,150105,-38.636,JanW4 117 Puts,150124,18.859,0.103,O,0.84,,76,0,0.381,0.097,0.84,10.435,0.105,P,,,0.099,0.013,0.077,,-2.555,117,0.78,0.068,
FXE 15M117D30,1.08,,1.08,1.08,3,-2.479,21:00:00,1.07,1,150105,-41.429,JanW5 117 Puts,150131,14.856,0.104,O,1.04,1.08,7,0,0.397,0.1,1.04,12.29,0.106,P,,,0.101,0.015,0.051,,-3.62,117,0.99,0.068,
FXE 15N117D6,-1,,,,,-2.188,21:00:00,1.22,1.16,150105,-41.359,FebW1 117 Puts,150207,13.866,0.103,O,1.19,,,0,0.409,0.099,1.19,13.887,0.105,P,,,0.101,0.017,0.053,,-4.675,117,1.13,0.068,
FXE 15N117,1.46,0.29,1.54,1.42,69,-1.76,21:00:00,1.43,1.37,150105,-42.232,Feb 117 Puts,150221,10.392,0.099,O,1.4,1.51,180,0,0.423,0.099,1.4,16.633,0.101,P,,,0.097,0.021,0.007,1.17,-6.823,117,1.39,0.068,
FXE 15O117,1.84,0.3,1.97,1.84,1132,-1.392,21:00:00,1.86,1.8,150105,-43.076,Mar 117 Puts,150321,9.127,0.099,O,1.83,1.97,1216,0,0.439,0.096,1.83,21.073,0.1,P,,,0.097,0.026,0.028,1.54,-11.161,117,1.78,0.068,
FXE 15A118D9,0.33,-0.42,0.36,0.32,16,-5.532,21:00:00,0.39,0.34,150105,36.127,JanW2 118 Calls,150110,26.933,0.101,O,0.36,0.36,78,0,0.315,0.1,0.36,5.215,0.107,C,,,0.097,0.006,0.029,0.75,0.598,118,0.35,0.068,
FXE 15A118,0.52,-0.45,0.57,0.5,30,-3.064,21:00:00,0.57,0.52,150105,41.257,Jan 118 Calls,150117,20.555,0.087,O,0.54,0.5,41,0,0.378,0.089,0.54,8.284,0.091,C,,,0.085,0.009,-0.018,0.97,1.566,118,0.55,0.068,
FXE 15A118D23,0.8,-0.46,0.8,0.8,2,-2.646,21:00:00,0.83,0.77,150105,44.196,JanW4 118 Calls,150124,15.964,0.094,O,0.8,0.8,97,0,0.403,0.094,0.8,10.549,0.097,C,,,0.091,0.012,0,1.26,2.613,118,0.8,0.068,
FXE 15A118D30,0.98,,0.98,0.98,6,-2.303,21:00:00,1.03,0.95,150105,45.729,JanW5 118 Calls,150131,12.854,0.096,O,0.99,0.98,16,0,0.417,0.097,0.99,12.4,0.099,C,,,0.093,0.015,-0.01,,3.668,118,1,0.068,
FXE 15B118D6,-1,,,,,-2.046,21:00:00,1.17,1.11,150105,47.03,FebW1 118 Calls,150207,11.563,0.096,O,1.14,,21,0,0.426,0.096,1.14,14.001,0.098,C,,,0.094,0.017,-0.009,,4.718,118,1.15,0.068,
FXE 15B118,1.28,-0.47,1.34,1.28,24,-1.628,21:00:00,1.37,1.27,150105,47.563,Feb 118 Calls,150221,10.588,0.091,O,1.32,1.29,102,0,0.438,0.091,1.32,16.74,0.094,C,,,0.088,0.019,-0.008,1.75,6.805,118,1.33,0.068,
FXE 15C118,1.74,-0.47,1.74,1.68,13,-1.311,21:00:00,1.77,1.74,150105,48.811,Mar 118 Calls,150321,8.385,0.092,O,1.75,1.73,188,0,0.451,0.092,1.75,21.2,0.093,C,,,0.092,0.024,0,2.21,11.064,118,1.75,0.068,
FXE 15M118D9,0.96,0.41,1,0.85,73,-5.876,21:00:00,0.85,0.81,150105,-65.95,JanW2 118 Puts,150110,40.11,0.107,O,0.84,0.93,340,0,0.685,0.1,0.39,5.216,0.109,P,,,0.101,0.008,0.05,0.55,-1.017,118,0.8,0.068,
FXE 15M118,1.02,0.27,1.21,1.02,2159,-3.243,21:00:00,1.05,1.02,150105,-58.933,Jan 118 Puts,150117,22.053,0.092,O,1.03,1.2,3863,0,0.622,0.093,0.58,8.301,0.095,P,,,0.091,0.012,0,0.75,-2.298,118,1.03,0.068,
FXE 15M118D23,-1,,,,,-2.835,21:00:00,1.36,1.27,150105,-58.195,JanW4 118 Puts,150124,19.325,0.101,O,1.32,,37,0,0.597,0.097,0.87,10.559,0.105,P,,,0.096,0.015,0.031,,-3.514,118,1.28,0.068,
FXE 15M118D30,-1,,,,,-2.467,21:00:00,1.55,1.48,150105,-56.559,JanW5 118 Puts,150131,14.976,0.103,O,1.52,,73,0,0.583,0.1,1.07,12.409,0.105,P,,,0.099,0.018,0.02,,-4.716,118,1.49,0.068,
FXE 15N118D6,-1,,,,,-2.167,21:00:00,1.7,1.63,150105,-55.521,FebW1 118 Puts,150207,14.108,0.101,O,1.67,,19,0,0.574,0.098,1.22,14.006,0.104,P,,,0.099,0.019,0.025,,-5.931,118,1.63,0.068,
FXE 15N118,1.87,0.29,1.96,1.86,58,-1.749,21:00:00,1.92,1.85,150105,-52.843,Feb 118 Puts,150221,10.699,0.098,O,1.88,1.94,55,0,0.562,0.098,1.43,16.754,0.1,P,,,0.096,0.024,0,1.58,-8.34,118,1.88,0.068,
FXE 15O118,2.28,0.28,2.42,2.28,180,-1.379,21:00:00,2.34,2.27,150105,-52.338,Mar 118 Puts,150321,9.309,0.097,O,2.3,2.42,1105,0,0.549,0.096,1.85,21.206,0.099,P,,,0.096,0.028,0.013,2,-13.138,118,2.27,0.068,
FXE 15A119D9,0.12,-0.23,0.14,0.11,394,-3.333,21:00:00,0.14,0.09,150105,14.661,JanW2 119 Calls,150110,15.72,,O,0.12,0.11,70,0,0.061,0.102,0.12,3.29,,C,,,,0.005,,0.35,0.248,119,0.11,0.068,
FXE 15A119,0.26,-0.24,0.26,0.22,32,-2.429,21:00:00,0.26,0.24,150105,22.764,Jan 119 Calls,150117,16.061,0.09,O,0.25,0.25,647,0,0.159,0.089,0.25,6.418,0.091,C,,,0.088,0.007,0.042,0.5,0.864,119,0.24,0.068,
FXE 15A119D23,0.42,,0.42,0.42,7,-2.261,21:00:00,0.47,0.41,150105,29.147,JanW4 119 Calls,150124,14.024,0.093,O,0.44,0.42,22,0,0.214,0.093,0.44,9.135,0.096,C,,,0.09,0.01,0,,1.729,119,0.44,0.068,
FXE 15A119D30,0.59,-0.33,0.61,0.59,7,-2.039,21:00:00,0.64,0.57,150105,33.284,JanW5 119 Calls,150131,12.056,0.094,O,0.6,0.61,73,0,0.249,0.096,0.6,11.23,0.098,C,,,0.092,0.012,-0.032,0.92,2.639,119,0.62,0.068,
FXE 15B119D6,-1,,,,,-1.872,21:00:00,0.77,0.7,150105,35.691,FebW1 119 Calls,150207,11.16,0.095,O,0.74,,,0,0.274,0.095,0.74,12.944,0.097,C,,,0.091,0.014,0,,3.539,119,0.74,0.068,
FXE 15B119,0.88,-0.41,0.9,0.86,39,-1.506,21:00:00,0.94,0.86,150105,37.185,Feb 119 Calls,150221,10.22,0.089,O,0.9,0.88,152,0,0.307,0.09,0.9,15.774,0.092,C,,,0.087,0.017,-0.011,1.29,5.325,119,0.91,0.068,
FXE 15C119,-1,,,,,-1.248,21:00:00,1.32,1.29,150105,40.529,Mar 119 Calls,150321,8.252,0.091,O,1.31,,193,0,0.345,0.092,1.31,20.478,0.092,C,,,0.09,0.022,-0.008,,9.216,119,1.32,0.068,
FXE 15M119D9,1.61,0.48,1.8,1.61,272,-4.294,21:00:00,1.68,1.55,150105,-93.326,JanW2 119 Puts,150110,16.223,0.116,O,1.61,1.78,311,0,0.939,0.12,0.16,3.787,0.134,P,,,,0.013,-0.012,1.13,-1.32,119,1.63,0.068,
FXE 15M119,1.73,0.42,2.01,1.73,334,-2.617,21:00:00,1.75,1.71,150105,-78.15,Jan 119 Puts,150117,15.888,0.094,O,1.73,2.01,1923,0,0.841,0.094,0.28,6.63,0.097,P,,,0.091,0.016,0,1.31,-2.994,119,1.73,0.068,
FXE 15M119D23,1.95,0.48,1.95,1.92,16,-2.502,21:00:00,2.01,1.91,150105,-75.339,JanW4 119 Puts,150124,14.732,0.101,O,1.96,1.92,359,0,0.786,0.1,0.51,9.342,0.106,P,,,0.095,0.018,0,1.47,-4.377,119,1.96,0.068,
FXE 15M119D30,-1,,,,,-2.235,21:00:00,2.17,2.09,150105,-70.396,JanW5 119 Puts,150131,12.629,0.102,O,2.13,,3,0,0.751,0.102,0.68,11.39,0.105,P,,,0.098,0.021,-0.005,,-5.742,119,2.14,0.068,
FXE 15N119D6,2.26,,2.26,2.26,2,-2.001,21:00:00,2.31,2.23,150105,-68.723,FebW1 119 Puts,150207,12.247,0.101,O,2.27,2.26,5,0,0.726,0.1,0.82,13.066,0.104,P,,,0.098,0.023,0.004,,-7.126,119,2.26,0.068,
FXE 15N119,2.43,0.4,2.62,2.43,133,-1.638,21:00:00,2.51,2.42,150105,-63.223,Feb 119 Puts,150221,10.098,0.097,O,2.46,2.62,748,0,0.693,0.098,1.01,15.931,0.1,P,,,0.094,0.027,-0.008,2.03,-9.836,119,2.48,0.068,
FXE 15O119,2.93,0.41,3,2.91,236,-1.325,21:00:00,2.91,2.83,150105,-61.394,Mar 119 Puts,150321,8.86,0.097,O,2.87,2.98,2170,0,0.655,0.096,1.42,20.56,0.099,P,,,0.095,0.031,0.003,2.52,-15.095,119,2.86,0.068,
FXE 15A120D9,0.04,-0.09,0.04,0.03,15,-1.275,21:00:00,0.04,0.02,150105,4.374,JanW2 120 Calls,150110,6.046,,O,0.03,0.03,106,0,0.005,0.105,0.03,1.37,,C,,,,0.004,,0.13,0.075,120,0.03,0.068,
FXE 15A120,0.09,-0.16,0.1,0.07,38,-1.36,21:00:00,0.1,0.07,150105,10.168,Jan 120 Calls,150117,9.522,,O,0.09,0.1,359,0,0.047,0.088,0.09,3.784,,C,,,,0.006,,0.25,0.385,120,0.09,0.068,
FXE 15A120D23,0.2,-0.25,0.2,0.2,1,-1.647,21:00:00,0.25,0.2,150105,17.056,JanW4 120 Calls,150124,10.4,0.093,O,0.22,0.2,115,0,0.091,0.093,0.22,6.765,0.097,C,,,0.09,0.008,0,0.45,1.017,120,0.22,0.068,
